TIME,CH,ADC
88505021,34,9860
88506075,11,9946
88506180,34,9866
88507234,11,9914
88507339,34,9909
88508399,11,9997
88508505,34,9953
88509564,11,10011
88509670,34,9893
88510729,11,9995
88510834,34,9954
88511888,11,9973
88511994,34,9913
88513047,11,9939
88513152,34,9972
88514208,11,9950
88514314,34,9921
88515374,11,9946
88515480,34,9866
88516539,11,9980
88516645,34,9913
88517700,11,9948
88517806,34,9875
88518861,11,10003
88518966,34,9888
88520019,11,10050
88520125,34,9840
88521180,11,9966
88521286,34,9854
88522340,11,9944
88522447,34,9953
88523501,11,9991
88523606,34,9899
88524662,11,9996
88524767,34,9893
88525823,11,9982
88525928,34,9948
88526984,11,9982
88527089,34,9891
88528143,11,9931
88528248,34,9832
88529302,11,9940
88529407,34,9908
88530466,11,9929
88530572,34,9916
88531628,11,9960
88531733,34,9887
88532793,11,9932
88532898,34,9910
88533954,11,9969
88535113,11,9933
88535219,34,9853
88536272,11,10023
88536378,34,9855
88537437,11,9896
88537548,34,9894
88538601,11,9991
88538706,34,9953
88539763,11,9960
88539869,34,9893
88540922,11,9955
88541027,34,9884
88542081,11,10007
88542186,34,9870
88543239,11,9940
88543345,34,9902
88544404,11,9985
88544515,34,9876
88545575,11,9951
88545680,34,9852
88546737,11,9991
88546843,34,9976
88547897,11,9973
88548002,34,9833
88549055,11,9957
88549161,34,9881
88550216,11,9979
88550322,34,9848
88551382,11,10051
88551488,34,9883
88552548,11,9936
88552653,34,9909
88553708,11,9988
88553814,34,9864
88554869,11,10000
88554975,34,9895
88556028,11,9958
88556133,34,9896
88557189,11,9975
88557295,34,9902
88558348,11,9963
88558454,34,9837
88559514,11,9977
88559619,34,9877
88560675,11,9979
88560781,34,9898
88561836,11,9959
88561941,34,9829
88562997,11,9936
88563102,34,9877
88564156,11,9873
88564261,34,9874
88565315,11,9930
88565420,34,9872
88566480,11,9957
88566586,34,9932
88567642,11,9990
88567747,34,9948
88568802,11,10003
88568908,34,9877
88569963,11,9752
88570069,34,9867
88571122,11,9960
88571228,34,9952
88572281,11,9920
88572387,34,9954
88573447,11,9971
88573553,34,9851
88574607,11,10018
88574713,34,9877
88575770,11,10031
88575875,34,9866
88576928,11,10002
88577033,34,9900
88578087,11,9973
88578192,34,9815
88579246,11,9940
88579351,34,9916
88580522,34,9905
88581578,11,9949
88581684,34,9874
88582743,11,9973
88582848,34,9945
88583902,11,9961
88584008,34,9973
88585061,11,9952
88585166,34,9884
88586222,11,9989
88586327,34,9941
88587387,11,9948
88587493,34,9903
88588553,11,9969
88588658,34,9868
88589714,11,9958
88589819,34,9898
88590874,11,9968
88590980,34,9926
88592033,11,9957
88592138,34,9884
88593194,11,9942
88593300,34,9825
88594360,11,9937
88594466,34,9955
88595525,11,10016
88595631,34,9855
88596686,11,10020
88596792,34,9876
88597847,11,9981
88597952,34,9887
88599008,11,9948
88599113,34,9909
88600166,11,9943
88600272,34,9843
88601325,11,9964
88601431,34,9929
88602490,11,9995
88602595,34,9919
88603651,11,9964
88603757,34,9868
88604812,11,9974
88604917,34,9960
88605973,11,9948
88606078,34,9922
88607132,11,9978
88607237,34,9953
88608291,11,9943
88608396,34,9888
88609456,11,9951
88609562,34,9925
88610615,11,10008
88610720,34,9885
88611778,11,10005
88611883,34,9853
88612939,11,9910
88613044,34,9915
88614098,11,9924
88615257,11,9979
88615362,34,9841
88616422,11,9981
88616533,34,9936
88617587,11,9938
88617692,34,9877
88618749,11,9928
88618855,34,9839
88621067,11,9978
88621173,34,9944
88622228,11,9953
88622334,34,9889
88623394,11,9957
88623500,34,9884
88624559,11,9995
88624665,34,9918
88625829,34,9945
88626883,11,9941
88628042,11,9932
88628147,34,9893
88629203,11,10014
88629309,34,9861
88630369,11,9966
88630475,34,9920
88631534,11,9954
88631640,34,9903
88632695,11,9975
88632801,34,9958
88633856,11,9957
88633961,34,9886
88635015,11,9943
88635120,34,9919
88636176,11,9985
88636281,34,9877
88637335,11,9998
88637446,34,9934
88638500,11,9989
88638605,34,9862
88639661,11,9968
88639767,34,9872
88640822,11,9963
88640927,34,9908
88641983,11,9989
88642088,34,9806
88643142,11,9980
88643247,34,9942
88644301,11,9980
88644406,34,9932
88645465,11,9940
88645571,34,9894
88646627,11,9932
88646732,34,9836
88647790,11,9966
88647895,34,9895
88648951,11,10002
88649056,34,9880
88650109,11,9999
88650215,34,9850
88651269,11,9997
88651374,34,9947
88652433,11,9972
88652544,34,9997
88653598,11,9983
88653703,34,9878
88654760,11,9892
88654866,34,9926
88655920,11,9966
88656025,34,9889
88657078,11,10018
88657184,34,9898
88658237,11,10000
88658343,34,9916
88659402,11,9964
88659508,34,9818
88660568,11,9950
88660674,34,9846
88661733,11,9963
88661838,34,9920
88662892,11,9967
88662998,34,9899
88664051,11,9951
88664156,34,9891
88665212,11,9950
88665318,34,9910
88666378,11,10000
88666484,34,9926
88667543,11,9962
88667649,34,9906
88668704,11,9922
88668810,34,9864
88669865,11,9972
88669970,34,9849
88671024,11,9956
88671129,34,9892
88672185,11,9970
88672291,34,9668
88673344,11,9983
88673450,34,9935
88674504,11,9955
88674609,34,9893
88675665,11,10019
88675770,34,9862
88676826,11,10012
88676931,34,9916
88677986,11,10060
88678092,34,9942
88679145,11,9999
88679251,34,9734
88680304,11,9955
88680410,34,9902
88681469,11,9950
88682630,11,9941
88682736,34,9906
88683793,11,9970
88683898,34,9908
88684954,11,9919
88685059,34,9924
88686113,11,9975
88686218,34,9862
88687272,11,9956
88687377,34,9938
88688436,11,9948
88688547,34,9881
88689602,11,9956
88690765,11,9965
88690870,34,9912
88691923,11,9977
88692028,34,9679
88693081,11,10000
88693187,34,9904
88694240,11,10023
88694346,34,9912
88695405,11,9904
88695516,34,9931
88696576,11,9946
88696681,34,9886
88697738,11,9943
88697843,34,9861
88698897,11,9974
88699003,34,9868
88700056,11,9944
88700162,34,9946
88701217,11,9930
88701323,34,9773
88702383,11,9933
88702489,34,9905
88703548,11,9982
88703653,34,9851
88704711,11,9970
88704817,34,9904
88705872,11,9986
88705977,34,9901
88707031,11,9957
88707136,34,9944
88708192,11,10013
88708297,34,9906
88709357,11,9821
88709463,34,9860
88710524,11,10017
88710629,34,9858
88711685,11,9960
88711790,34,9807
88712846,11,9957
88712951,34,9913
88714006,11,9922
88714112,34,9801
88715165,11,9962
88715270,34,9863
88716324,11,9941
88716429,34,9917
88717488,11,9932
88717594,34,9962
88718649,11,9975
88718755,34,9832
88719810,11,9897
88719915,34,9911
88720971,11,9935
88721076,34,9923
88722130,11,9986
88723289,11,9989
88723394,34,9956
88724454,11,9996
88724560,34,9892
88725613,11,9964
88725718,34,9886
88726776,11,9935
88726881,34,9869
88727937,11,9960
88728042,34,9869
88729096,11,9934
88729201,34,9885
88730254,11,9958
88730360,34,9872
88731420,11,9936
88731531,34,10075
88732584,11,9978
88732690,34,9876
88733747,11,9970
88733852,34,9968
88734906,11,9964
88735011,34,9926
88736065,11,9961
88736170,34,9931
88737226,11,9933
88737331,34,9821
88738392,11,9962
88738498,34,9885
88739557,11,10006
88739662,34,9911
88740721,11,9998
88740827,34,9908
88741881,11,9931
88741986,34,9937
88743039,11,10010
88743145,34,9883
88744200,11,9988
88744306,34,9783
88745366,11,9932
88745472,34,9894
88746532,11,9987
88746637,34,9920
88747693,11,9928
88747799,34,9883
88748854,11,10054
88748959,34,9882
88750012,11,9936
88750117,34,9886
88751173,11,9879
88751278,34,9920
88752332,11,9995
88753497,11,9981
88753602,34,9803
88754658,11,9967
88754763,34,9895
88755818,11,9980
88755924,34,9904
88756979,11,9944
88757085,34,9920
88758138,11,10009
88758244,34,9833
88759297,11,9973
88759403,34,9914
88760462,11,9922
88760568,34,9835
88761623,11,10041
88761729,34,9823
88762786,11,9945
88762892,34,9889
88763947,11,9933
88764053,34,9899
88765106,11,9948
88765212,34,9922
88766265,11,9940
88766371,34,9946
88767430,11,9977
88767541,34,9856
88768594,11,10018
88768700,34,9876
88769757,11,9980
88769862,34,9864
88770916,11,9962
88771021,34,9909
88772075,11,9965
88772180,34,9890
88773233,11,9931
88773339,34,10056
88774401,11,9988
88774507,34,9850
88775567,11,9952
88775672,34,9948
88776729,11,9981
88776834,34,9846
88777888,11,9943
88777994,34,9908
88779047,11,9869
88779153,34,9864
88780208,11,9961
88780314,34,9893
88781374,11,9951
88781480,34,9954
88782539,11,9928
88782645,34,9898
88783701,11,9962
88783806,34,9894
88784861,11,9984
88784967,34,9857
88786020,11,9992
88786125,34,9851
88787181,11,9986
88787287,34,9852
88788340,11,9970
88788447,34,9880
88789501,11,9976
88789606,34,9933
88790662,11,9964
88790767,34,9969
88791822,11,9962
88791928,34,9953
88792983,11,9944
88793088,34,9980
88794142,11,9913
88794248,34,10033
88795301,11,9956
88795406,34,9846
88796465,11,9977
88796571,34,9804
88797627,11,10006
88797732,34,9937
88798790,11,9969
88798895,34,9924
88799951,11,9935
88800056,34,9877
88801109,11,9942
88801215,34,9857
88802269,11,9969
88802374,34,9822
88803434,11,9961
88803545,34,9874
88804599,11,10038
88804704,34,9879
88805763,11,9970
88805869,34,9872
88806922,11,9985
88807027,34,9940
88808080,11,10017
88808186,34,9912
88809239,11,10017
88809345,34,9905
88810404,11,9982
88810515,34,9939
88811575,11,9950
88811680,34,9836
88812842,34,9862
88813896,11,9972
88814002,34,9857
88815055,11,9956
88815160,34,9887
88816216,11,9973
88816322,34,9903
88817382,11,9980
88817488,34,9866
88818548,11,9942
88818654,34,9938
88819709,11,10004
88819815,34,9891
88820870,11,9964
88820975,34,9903
88822028,11,9966
88822134,34,9874
88823189,11,10011
88823295,34,9936
88824349,11,9965
88824455,34,9872
88825514,11,9960
88825620,34,9890
88826675,11,9967
88826781,34,9868
88827836,11,9923
88827941,34,9856
88828997,11,9976
88829103,34,9873
88830155,11,9948
88830261,34,9901
88831315,11,9969
88831420,34,9945
88832479,11,9917
88832585,34,9919
88833641,11,9954
88833746,34,9826
88834801,11,9927
88834907,34,9922
88835962,11,9960
88836068,34,9848
88837121,11,9933
88837227,34,9890
88838280,11,9987
88838386,34,9914
88839447,11,9962
88839553,34,9858
88840606,11,9986
88840712,34,9938
88841769,11,9942
88841874,34,9847
88842927,11,9928
88843032,34,9949
88844086,11,9966
88844191,34,9923
88845245,11,9982
88845350,34,9913
88846410,11,9953
88846521,34,9885
88847580,11,10004
88847686,34,9894
88848743,11,10069
88848848,34,9875
88849902,11,9957
88850008,34,9909
88851061,11,10005
88851166,34,9862
88852222,11,9997
88852328,34,9944
88853388,11,9960
88853494,34,9869
88854553,11,10002
88854659,34,9898
88855714,11,9976
88855820,34,9938
88856875,11,9948
88856980,34,9900
88858034,11,10016
88858139,34,9885
88859194,11,10006
88859300,34,9745
88860360,11,9948
88860466,34,9823
88861525,11,9923
88861631,34,9845
88862687,11,9947
88862792,34,9882
88863847,11,9963
88863953,34,9910
88865008,11,9949
88865114,34,9888
88866166,11,9949
88866272,34,9892
88867326,11,9946
88867431,34,9920
88868490,11,9915
88868596,34,9897
88869651,11,9927
88869757,34,9919
88870812,11,9975
88870917,34,9916
88871973,11,9988
88872078,34,9907
88873132,11,9988
88873237,34,9846
88874291,11,9958
88874396,34,9853
88875456,11,9980
88875562,34,9849
88876616,11,10079
88876721,34,9911
88877781,11,10012
88877886,34,9884
88878941,11,9931
88879047,34,9887
88880100,11,9941
88880205,34,9867
88881259,11,9932
88881364,34,9903
88882425,11,9902
88882536,34,9842
88883589,11,9988
88883695,34,9928
88884752,11,9954
88884857,34,9865
88885911,11,9966
88886016,34,9893
88887070,11,9953
88887175,34,9899
88888228,11,9966
88888334,34,9905
88889394,11,9899
88889500,34,9910
88890559,11,9965
88890665,34,9910
88891721,11,9967
88891827,34,9903
88892881,11,9924
88892986,34,9899
88894040,11,9931
88894145,34,9958
88895201,11,9955
88895306,34,9919
88896366,11,9929
88896472,34,9871
88897532,11,9992
88897637,34,9891
88898693,11,10011
88898799,34,9868
88899854,11,9945
88899959,34,9909
88901012,11,9790
88901118,34,9862
88902173,11,9922
88902279,34,9869
88903333,11,9942
88903444,34,9874
88904497,11,9972
88904603,34,9909
88905658,11,9934
88905764,34,9862
88906819,11,9948
88906924,34,9911
88907980,11,9996
88908085,34,9938
88909139,11,9981
88909244,34,9903
88910298,11,9997
88910403,34,9876
88911462,11,9951
88911568,34,10072
88912624,11,9949
88912729,34,9867
88913787,11,9969
88913892,34,9890
88914948,11,9986
88915053,34,9929
88916106,11,10001
88916212,34,9849
88917266,11,9950
88917371,34,9927
88918430,11,9969
88918541,34,9893
88919595,11,9985
88919700,34,9844
88920757,11,9967
88920863,34,9885
88921917,11,9970
88922022,34,9903
88923075,11,9960
88923181,34,9887
88924234,11,10024
88924340,34,9802
88925399,11,10051
88925505,34,9878
88926564,11,10048
88926670,34,9789
88927726,11,9952
88927832,34,9836
88928886,11,9956
88928991,34,9887
88930045,11,9978
88930150,34,9933
88931206,11,9983
88931311,34,9906
88932372,11,10017
88932478,34,9925
88933537,11,10033
88933643,34,9881
88934698,11,9953
88934804,34,9863
88935859,11,9962
88935964,34,9872
88937017,11,9959
88937123,34,9928
88938178,11,9987
88939337,11,9981
88939447,34,9857
88940500,11,9901
88940606,34,9887
88941662,11,9978
88941767,34,9868
88942822,11,10011
88942928,34,9858
88943983,11,9954
88944089,34,9864
88945142,11,9975
88945248,34,9872
88946302,11,9842
88946407,34,9897
88948628,11,10000
88948733,34,9876
88949791,11,9959
88949896,34,10019
88950951,11,9998
88951057,34,9875
88952110,11,9980
88952216,34,9865
88953270,11,9968
88953375,34,9877
88954434,11,9969
88954545,34,9853
88955599,11,9914
88955704,34,9954
88956761,11,9968
88956867,34,9944
88957920,11,9978
88958025,34,9912
88959079,11,9951
88959184,34,9901
88960238,11,9973
88960344,34,9795
88961403,11,9968
88961514,34,9903
88962573,11,9892
88962679,34,9872
88963735,11,10013
88963841,34,9936
88964895,11,9954
88965000,34,9879
88966054,11,10117
88966159,34,9839
88967215,11,9988
88967320,34,9864
88968381,11,9980
88968487,34,9912
88969546,11,9949
88969652,34,9860
88970709,11,9968
88970815,34,9896
88971870,11,9980
88971975,34,9884
88973029,11,9989
88973134,34,9842
88974190,11,9958
88974295,34,9907
88975349,11,9966
88975455,34,9930
88976514,11,10011
88976620,34,9854
88977675,11,9920
88977781,34,9871
88978836,11,9984
88978941,34,9893
88979997,11,9973
88980102,34,9876
88981156,11,10007
88981262,34,9859
88982315,11,9856
88982421,34,9769
88983480,11,10016
88983585,34,9992
88984641,11,10004
88984747,34,9904
88985802,11,9998
88985907,34,9872
88986962,11,9973
88987068,34,9861
88988121,11,9920
88988227,34,9917
88989280,11,9985
88989386,34,9956
88990447,11,10030
88990553,34,9818
88991606,11,10115
88991712,34,9975
88992771,11,9956
88992876,34,9853
88993929,11,9960
88994034,34,9848
88995088,11,9944
88995193,34,9854
88996247,11,9958
88996352,34,9881
88997411,11,10000
88997522,34,9892
88998579,11,9946
88998684,34,9924
88999743,11,9937
88999849,34,9946
89000903,11,10006
89001008,34,9875
89002061,11,9969
89002167,34,9969
89003222,11,9969
89003328,34,9915
89004388,11,9980
89004494,34,9956
89005554,11,10005
89005659,34,9858
89006717,11,9983
89006822,34,9773
89007877,11,9848
89007983,34,9821
89009036,11,9966
89009142,34,9871
89010197,11,9964
89010303,34,9840
89011363,11,9949
89011469,34,9873
89012529,11,9935
89012635,34,9908
89013690,11,9988
89013796,34,9808
89014851,11,9992
89014956,34,9888
89016010,11,9939
89016115,34,9874
89017168,11,9952
89017274,34,9843
89018327,11,9964
89018432,34,9859
89019491,11,9956
89019597,34,9888
89020653,11,9993
89020758,34,9867
89021813,11,9938
89021919,34,9942
89022974,11,9928
89023080,34,9886
89024133,11,9994
89024239,34,9977
89025292,11,9923
89025398,34,9931
89026457,11,9947
89026563,34,9862
89027617,11,9943
89027723,34,9927
89028780,11,9960
89028885,34,9919
89029941,11,9845
89030046,34,9868
89031100,11,9988
89031205,34,9873
89032259,11,9987
89032364,34,9760
89033423,11,9982
89033534,34,9865
89034588,11,9894
89034693,34,9945
89035750,11,10003
89035856,34,9885
89036910,11,10016
89037015,34,9891
89038068,11,9926
89038174,34,9869
89039227,11,9956
89039333,34,9891
89040393,11,9929
89040499,34,9897
89041558,11,9917
89041664,34,9904
89042720,11,9967
89042826,34,9845
89043880,11,9932
89043985,34,9940
89045039,11,9957
89045144,34,9892
89046200,11,9976
89046305,34,9847
89047366,11,9990
89047472,34,9898
89048531,11,10008
89048637,34,9879
89049692,11,9987
89049798,34,9904
89050853,11,9907
89050958,34,9888
89052012,11,9966
89052117,34,9858
89053173,11,9972
89053278,34,9876
89054332,11,9971
89054443,34,9871
89055497,11,10019
89055603,34,9878
89056658,11,9960
89056764,34,9923
89057819,11,9948
89057924,34,9937
89058980,11,9911
89059086,34,9926
89060139,11,9934
89060244,34,9818
89061298,11,9951
89061404,34,9885
89062463,11,10006
89062568,34,9889
89063624,11,9939
89063730,34,9906
89064787,11,10075
89064892,34,9873
89065947,11,9952
89066053,34,9784
89067106,11,9893
89067212,34,9881
89068266,11,9919
89068371,34,9844
89069430,11,9982
89069541,34,9895
89070595,11,10018
89070700,34,9903
89071757,11,9970
89071863,34,9941
89072916,11,10000
89073022,34,9895
89074075,11,9936
89074180,34,9817
89075234,11,9950
89075339,34,9932
89076399,11,9998
89076505,34,9972
89077564,11,9954
89077670,34,9841
89078832,34,9898
89079886,11,9993
89079991,34,9912
89081045,11,9978
89081150,34,9864
89082206,11,9999
89082312,34,9885
89083372,11,10025
89083478,34,9881
89084537,11,9979
89084643,34,9887
89085698,11,9987
89085804,34,9895
89086859,11,9988
89086964,34,9919
89088018,11,9949
89088123,34,9856
89089179,11,9960
89089284,34,9877
89090338,11,10020
89090447,34,9884
89091500,11,9985
89091606,34,9837
89092661,11,9941
89092767,34,9904
89093822,11,9998
89093927,34,9897
89094983,11,9899
89095088,34,9856
89096142,11,9958
89096247,34,9891
89097301,11,10003
89097406,34,9935
89098465,11,10029
89098571,34,9918
89099626,11,9963
89099732,34,9953
89100789,11,9967
89100895,34,9855
89101950,11,9953
89102055,34,9911
89103109,11,10214
89103214,34,9928
89104268,11,10076
89104373,34,9912
89105432,11,10033
89105543,34,9869
89106597,11,9873
89106702,34,9892
89107759,11,9960
89107865,34,9861
89108919,11,9955
89109024,34,9884
89110078,11,9961
89110183,34,9844
89111236,11,9940
89111342,34,9892
89112401,11,9969
89112507,34,9898
89113566,11,10007
89113672,34,9905
89114728,11,9919
89114834,34,9862
89115888,11,9994
89115993,34,9908
89117047,11,9990
89117152,34,9951
89118208,11,9956
89118314,34,9910
89119374,11,9984
89119480,34,9877
89120540,11,9983
89120646,34,9891
89121701,11,10036
89121807,34,9942
89122862,11,9961
89122967,34,9876
89124021,11,9885
89124126,34,9977
89125181,11,9951
89125287,34,9805
89126341,11,9937
89126447,34,9919
89127500,11,9939
89127606,34,9925
89128661,11,9949
89128767,34,9796
89129822,11,9940
89129928,34,9880
89130983,11,9978
89131089,34,9904
89132142,11,9962
89132248,34,9841
89133301,11,9950
89133407,34,9836
89134466,11,9926
89134572,34,9877
89135627,11,9962
89135733,34,9902
89136790,11,10011
89136895,34,9868
89137951,11,9991
89138056,34,9928
89139110,11,9974
89139215,34,9887
89141433,11,9948
89141544,34,9859
89142598,11,9998
89142703,34,9830
89143761,11,9738
